id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
74563,Male,45,1,43,0,1-2 Year,No,2630,26,99,0
74564,Male,37,1,38,0,> 2 Years,Yes,31346,124,25,0
74565,Female,73,1,28,0,> 2 Years,Yes,29932,124,10,0
74566,Female,26,1,36,0,< 1 Year,No,25248,152,275,0
74567,Male,24,1,50,1,< 1 Year,No,35819,152,154,0
74568,Male,42,1,28,1,1-2 Year,No,2630,124,186,0
74569,Female,25,1,2,1,< 1 Year,No,28342,152,113,0
74570,Male,54,1,41,0,1-2 Year,Yes,33731,124,232,1
74571,Male,46,1,11,0,1-2 Year,Yes,33684,124,234,1
74572,Male,45,1,3,1,1-2 Year,No,2630,26,267,0
74573,Male,45,1,28,0,1-2 Year,Yes,35876,26,269,0
74574,Male,41,1,13,0,1-2 Year,Yes,2630,26,298,0
74575,Female,58,1,47,1,1-2 Year,No,43972,152,13,0
74576,Male,27,1,15,1,< 1 Year,Yes,40460,152,94,0
74577,Female,52,1,28,0,1-2 Year,Yes,2630,157,233,0
74578,Female,28,1,23,0,< 1 Year,Yes,2630,156,278,0
74579,Female,24,1,9,0,< 1 Year,No,2630,160,170,0
74580,Female,23,1,11,0,< 1 Year,Yes,35572,152,219,0
74581,Male,51,1,28,0,1-2 Year,Yes,41584,26,176,1
74582,Male,28,1,29,1,< 1 Year,No,28631,152,235,0
74583,Male,43,1,4,1,1-2 Year,Yes,40033,124,139,0
74584,Female,48,1,7,1,1-2 Year,No,2630,26,259,0
74585,Male,31,1,18,1,< 1 Year,No,41667,152,290,0
74586,Male,39,1,6,0,1-2 Year,Yes,2630,156,70,0
74587,Female,44,1,41,1,1-2 Year,No,54795,124,112,0
74588,Male,50,1,28,0,1-2 Year,Yes,31549,124,17,0
74589,Male,70,1,28,0,> 2 Years,Yes,37579,124,197,1
74590,Male,27,1,41,0,< 1 Year,Yes,30624,26,123,1
74591,Female,34,1,11,0,1-2 Year,Yes,2630,154,72,1
74592,Female,61,1,41,0,1-2 Year,Yes,2630,157,256,0
74593,Female,40,1,41,1,1-2 Year,No,26659,152,68,0
74594,Male,31,1,43,0,1-2 Year,Yes,27056,124,86,0
74595,Female,40,1,8,0,1-2 Year,Yes,28901,124,141,1
74596,Female,24,1,8,1,< 1 Year,No,50449,152,147,0
74597,Male,30,1,26,1,< 1 Year,No,2630,152,65,0
74598,Male,56,1,15,0,1-2 Year,Yes,2630,124,247,0
74599,Male,53,1,28,1,1-2 Year,No,35770,26,190,0
74600,Male,25,1,36,1,< 1 Year,No,36732,152,132,0
74601,Female,64,1,28,1,1-2 Year,No,31918,25,215,0
74602,Female,25,1,29,0,< 1 Year,No,40186,152,174,0
74603,Female,27,1,35,1,< 1 Year,No,32437,152,166,0
74604,Female,30,1,28,0,< 1 Year,Yes,31073,163,162,1
74605,Male,43,1,28,1,1-2 Year,No,33425,26,292,0
74606,Female,49,1,28,0,1-2 Year,Yes,31562,24,246,0
74607,Male,46,1,28,0,1-2 Year,Yes,86336,26,263,0
74608,Female,44,1,47,0,1-2 Year,Yes,38002,30,40,0
74609,Female,35,1,46,0,1-2 Year,Yes,23341,124,151,0
74610,Female,58,1,26,0,1-2 Year,Yes,22261,152,27,0
74611,Male,36,1,50,0,1-2 Year,Yes,40786,124,187,0
74612,Male,47,1,28,0,1-2 Year,Yes,36539,25,154,0
74613,Female,20,1,12,0,< 1 Year,Yes,25797,160,116,0
74614,Male,40,1,10,0,1-2 Year,Yes,34684,124,239,0
74615,Male,29,1,46,1,< 1 Year,No,2630,157,280,0
74616,Female,23,1,2,0,< 1 Year,Yes,23816,152,111,0
74617,Male,24,1,2,0,< 1 Year,Yes,27600,152,247,1
74618,Male,35,1,6,1,1-2 Year,No,2630,156,209,0
74619,Male,40,1,24,0,< 1 Year,Yes,27852,124,27,1
74620,Male,45,1,40,1,1-2 Year,No,27520,26,113,0
74621,Female,22,1,36,1,< 1 Year,No,37343,160,177,0
74622,Female,22,1,2,1,< 1 Year,Yes,31432,160,28,0
74623,Female,25,1,11,1,< 1 Year,No,22528,152,205,0
74624,Female,22,1,41,1,< 1 Year,No,29272,26,58,0
74625,Female,27,1,46,1,< 1 Year,No,26732,160,117,0
74626,Male,69,1,18,1,1-2 Year,No,2630,26,286,0
74627,Male,21,1,11,1,< 1 Year,No,28619,152,203,0
74628,Male,23,1,19,1,< 1 Year,Yes,34170,152,214,0
74629,Female,30,1,28,0,1-2 Year,Yes,2630,156,36,0
74630,Female,22,1,47,1,< 1 Year,No,2630,152,12,0
74631,Female,22,1,15,0,< 1 Year,Yes,2630,26,83,0
74632,Female,48,1,28,0,1-2 Year,Yes,93458,122,263,0
74633,Female,49,1,46,0,1-2 Year,Yes,36869,124,257,1
74634,Female,35,1,28,0,1-2 Year,Yes,27769,124,179,1
74635,Female,22,1,8,1,< 1 Year,No,52411,152,110,0
74636,Male,44,1,28,1,1-2 Year,No,2630,124,189,0
74637,Female,28,1,3,1,< 1 Year,No,33618,152,69,0
74638,Female,29,1,28,0,< 1 Year,Yes,29522,26,76,1
74639,Male,55,1,28,0,1-2 Year,Yes,24972,124,208,1
74640,Female,45,1,37,0,1-2 Year,Yes,30565,26,190,0
74641,Female,38,1,8,0,1-2 Year,Yes,41792,124,14,0
74642,Female,21,1,6,1,< 1 Year,No,26474,160,30,0
74643,Male,22,1,41,1,< 1 Year,No,40991,152,176,0
74644,Male,73,1,28,0,1-2 Year,Yes,40736,26,136,0
74645,Male,21,1,46,1,< 1 Year,No,18276,152,131,0
74646,Female,21,1,28,1,< 1 Year,No,53855,153,255,0
74647,Male,23,1,10,1,< 1 Year,No,30945,152,168,0
74648,Male,22,1,18,1,< 1 Year,No,29844,152,218,0
74649,Female,21,1,35,1,< 1 Year,No,35955,160,243,0
74650,Male,42,1,28,1,1-2 Year,No,37647,122,112,0
74651,Male,25,1,3,0,< 1 Year,No,42948,152,54,0
74652,Male,47,1,28,0,1-2 Year,Yes,23446,124,127,0
74653,Male,40,1,22,0,1-2 Year,No,2630,26,202,0
74654,Female,23,1,10,1,< 1 Year,No,36225,152,130,0
74655,Female,25,1,47,1,< 1 Year,No,42128,152,257,0
74656,Female,24,1,15,1,< 1 Year,No,41973,152,167,0
74657,Female,23,1,27,0,< 1 Year,No,26602,152,135,0
74658,Female,22,1,25,1,< 1 Year,Yes,26619,152,35,0
74659,Male,29,1,41,0,< 1 Year,Yes,2630,152,130,0
74660,Female,36,1,6,0,1-2 Year,Yes,2630,157,28,1
74661,Female,37,1,15,1,1-2 Year,No,32721,152,219,0
74662,Female,49,1,47,0,1-2 Year,Yes,39596,113,121,0
74663,Female,44,1,28,1,1-2 Year,No,38811,124,22,0
74664,Male,26,1,8,1,< 1 Year,No,64993,152,243,0
74665,Male,47,1,41,0,1-2 Year,Yes,28561,124,184,1
74666,Female,30,1,33,1,< 1 Year,No,31377,152,46,0
74667,Female,21,1,46,0,< 1 Year,Yes,34134,160,34,0
74668,Female,45,1,28,0,1-2 Year,Yes,26709,124,186,0
74669,Male,38,1,46,0,1-2 Year,Yes,33265,124,11,0
74670,Male,72,1,50,0,1-2 Year,Yes,2630,163,222,0
74671,Female,54,1,28,0,1-2 Year,Yes,41770,124,111,0
74672,Male,37,1,35,0,1-2 Year,Yes,51328,156,121,1
74673,Male,52,1,28,0,1-2 Year,Yes,21890,158,156,1
74674,Male,73,0,41,1,1-2 Year,No,43235,12,78,0
74675,Male,20,1,3,0,< 1 Year,Yes,36403,160,230,0
74676,Male,47,1,28,0,1-2 Year,No,38587,122,207,0
74677,Female,53,1,46,0,1-2 Year,Yes,37513,124,202,1
74678,Male,61,1,41,1,1-2 Year,No,39470,152,125,0
74679,Male,24,1,32,0,< 1 Year,Yes,2630,152,218,0
74680,Female,26,1,41,0,< 1 Year,Yes,42761,152,242,0
74681,Female,22,1,25,0,< 1 Year,Yes,26384,124,51,0
74682,Female,24,1,6,1,< 1 Year,No,28717,152,30,0
74683,Male,24,1,46,1,< 1 Year,No,39809,,260,0
74684,Male,66,1,18,0,1-2 Year,Yes,26161,26,14,0
74685,Female,25,1,45,1,< 1 Year,Yes,21131,152,31,0
74686,Female,34,1,50,1,1-2 Year,No,22788,152,296,0
74687,Male,58,1,28,0,> 2 Years,Yes,59001,122,131,0
74688,Male,64,1,28,1,1-2 Year,No,2630,25,178,0
74689,Female,21,1,26,0,< 1 Year,Yes,24675,152,207,0
74690,Male,79,1,41,1,1-2 Year,No,52910,124,50,0
74691,Male,44,1,3,0,1-2 Year,Yes,33597,124,180,0
74692,Male,57,1,33,0,1-2 Year,Yes,2630,124,12,0
74693,Female,49,1,28,0,1-2 Year,Yes,38105,124,209,1
74694,Male,39,1,46,0,1-2 Year,Yes,24459,124,71,0
74695,Male,37,1,28,0,1-2 Year,Yes,52620,125,125,1
74696,Male,54,1,28,0,1-2 Year,Yes,56555,26,133,1
74697,Female,24,1,6,1,< 1 Year,No,16059,152,90,0
74698,Male,44,1,28,1,1-2 Year,No,44255,61,280,0
74699,Female,43,1,8,1,1-2 Year,No,2630,26,286,0
74700,Female,21,1,45,1,< 1 Year,Yes,29503,152,111,0
74701,Female,71,1,12,0,1-2 Year,Yes,2630,156,147,0
74702,Male,23,1,28,0,< 1 Year,Yes,2630,156,273,0
74703,Male,23,1,32,1,< 1 Year,No,27834,152,122,0
74704,Male,51,1,7,0,1-2 Year,Yes,50830,154,118,1
74705,Male,41,1,3,1,1-2 Year,No,2630,124,174,0
74706,Male,52,1,46,1,1-2 Year,No,41338,124,111,0
74707,Male,39,1,28,0,1-2 Year,Yes,2630,124,279,0
74708,Female,40,1,8,0,1-2 Year,Yes,2630,156,81,1
74709,Female,22,1,37,1,< 1 Year,No,40728,152,93,0
74710,Male,27,1,46,1,< 1 Year,No,2630,152,222,0
74711,Male,42,1,28,0,< 1 Year,No,2630,1,115,0
74712,Female,23,1,15,0,< 1 Year,Yes,41641,152,209,0
74713,Male,39,1,8,0,1-2 Year,Yes,34839,124,17,1
74714,Male,44,1,28,0,1-2 Year,Yes,29077,124,282,0
74715,Male,70,1,41,1,1-2 Year,Yes,31301,12,281,0
74716,Male,29,1,36,1,< 1 Year,No,33227,152,90,0
74717,Male,73,1,28,0,1-2 Year,No,33049,124,250,0
74718,Male,31,1,46,0,< 1 Year,No,22097,152,155,0
74719,Male,36,1,4,0,1-2 Year,Yes,22049,124,112,1
74720,Male,80,1,28,1,1-2 Year,No,33708,26,179,0
74721,Female,24,1,47,1,< 1 Year,No,35190,152,164,0
74722,Female,35,1,36,0,1-2 Year,Yes,30506,124,87,0
74723,Female,44,1,45,0,1-2 Year,Yes,2630,124,217,0
74724,Male,44,1,11,0,1-2 Year,Yes,36392,124,251,0
74725,Female,23,1,15,1,< 1 Year,No,28227,152,291,0
74726,Male,24,1,40,1,< 1 Year,No,46326,152,273,0
74727,Male,49,1,28,0,1-2 Year,Yes,62647,26,249,0
74728,Female,54,1,46,1,1-2 Year,No,45323,91,254,0
74729,Female,22,1,35,1,< 1 Year,No,24817,152,148,0
74730,Female,25,1,39,1,< 1 Year,No,45135,151,92,0
74731,Male,57,1,8,0,> 2 Years,Yes,2630,7,248,1
74732,Female,54,1,28,1,1-2 Year,No,55390,24,39,0
74733,Male,32,1,44,0,< 1 Year,Yes,21008,152,165,0
74734,Female,23,1,31,1,< 1 Year,No,2630,152,94,0
74735,Male,49,1,4,0,1-2 Year,Yes,30059,124,71,0
74736,Female,36,1,27,0,1-2 Year,No,2630,152,155,0
74737,Male,49,1,15,0,1-2 Year,Yes,37707,26,55,0
74738,Female,32,1,37,0,1-2 Year,No,2630,156,147,0
74739,Male,56,1,28,0,1-2 Year,Yes,2630,,213,0
74740,Male,23,1,8,1,< 1 Year,No,33624,152,160,0
74741,Male,44,1,46,0,1-2 Year,Yes,24790,124,170,1
74742,Male,58,1,28,0,> 2 Years,Yes,34189,26,16,1
74743,Female,44,1,28,1,1-2 Year,No,32379,124,40,0
74744,Male,26,1,49,1,< 1 Year,No,2630,160,190,0
74745,Male,65,1,28,0,> 2 Years,Yes,35036,26,272,0
74746,Male,51,1,15,1,1-2 Year,No,38267,124,145,0
74747,Male,63,1,39,1,1-2 Year,No,2630,124,170,0
74748,Female,26,1,21,1,< 1 Year,No,24821,152,282,0
74749,Male,59,1,28,0,1-2 Year,Yes,42980,124,238,1
74750,Male,52,1,8,0,1-2 Year,Yes,39546,26,178,1
74751,Male,23,1,29,1,< 1 Year,No,35173,152,251,0
74752,Male,50,1,35,1,1-2 Year,No,42435,10,235,0
74753,Male,47,1,8,1,1-2 Year,No,32776,26,44,0
74754,Female,39,1,47,0,1-2 Year,Yes,34665,122,171,0
74755,Male,67,1,28,0,1-2 Year,Yes,32199,26,23,0
74756,Male,53,1,41,1,1-2 Year,No,39894,124,260,0
74757,Female,21,1,2,1,< 1 Year,Yes,30226,160,88,0
74758,Female,22,1,11,0,< 1 Year,Yes,31656,152,279,1
74759,Male,54,1,11,0,1-2 Year,Yes,35366,26,52,1
74760,Female,22,1,30,0,< 1 Year,Yes,21903,152,73,0
74761,Male,43,1,8,0,1-2 Year,No,2630,4,209,0
74762,Female,67,1,28,1,1-2 Year,No,27465,56,54,0
74763,Male,60,1,8,0,1-2 Year,Yes,44951,163,155,1
74764,Male,28,1,50,1,< 1 Year,No,31505,152,134,0
74765,Female,23,1,14,1,< 1 Year,No,23363,152,89,0
74766,Male,39,1,28,0,1-2 Year,Yes,43084,26,229,1
74767,Female,34,1,28,0,1-2 Year,Yes,39573,122,56,0
74768,Male,71,1,3,0,1-2 Year,No,25606,26,138,0
74769,Male,37,1,28,0,1-2 Year,Yes,40797,124,83,0
74770,Male,43,1,28,0,1-2 Year,Yes,31873,26,13,1
74771,Male,64,1,46,0,> 2 Years,Yes,29166,26,217,0
74772,Male,46,1,28,0,1-2 Year,Yes,36513,26,128,1
74773,Male,30,1,50,1,< 1 Year,No,28085,152,292,0
74774,Male,23,1,21,1,< 1 Year,No,43772,152,121,0
74775,Female,42,1,28,0,1-2 Year,Yes,27041,26,69,1
74776,Female,24,1,10,1,< 1 Year,No,26498,152,280,0
74777,Male,63,1,28,0,1-2 Year,No,45714,26,111,0
74778,Male,49,1,7,0,> 2 Years,Yes,2630,156,112,0
74779,Female,24,1,29,1,< 1 Year,No,28871,152,146,0
74780,Female,24,1,8,1,< 1 Year,No,47782,152,27,0
74781,Male,60,1,28,0,> 2 Years,Yes,57133,124,167,0
74782,Female,23,1,35,1,< 1 Year,No,23667,152,47,0
74783,Male,52,1,28,0,1-2 Year,Yes,35100,124,27,1
74784,Male,61,1,7,0,1-2 Year,Yes,26524,26,56,1
74785,Male,45,1,28,0,1-2 Year,Yes,2630,26,218,0
74786,Male,33,1,13,1,< 1 Year,No,26842,152,26,0
74787,Male,24,1,45,1,< 1 Year,No,24312,152,55,0
74788,Male,42,1,28,1,1-2 Year,No,35169,26,130,0
74789,Male,55,1,38,1,1-2 Year,No,2630,16,190,0
74790,Male,46,1,8,0,1-2 Year,Yes,31675,124,286,0
74791,Male,23,1,3,1,< 1 Year,No,17718,152,170,0
74792,Female,69,1,26,0,1-2 Year,Yes,30030,120,200,1
74793,Male,21,1,28,1,< 1 Year,No,2630,160,247,0
74794,Male,43,1,28,0,1-2 Year,Yes,42809,124,30,0
74795,Female,52,1,28,1,1-2 Year,No,49810,26,113,0
74796,Female,24,1,36,0,< 1 Year,No,34051,152,179,0
74797,Male,57,1,28,0,1-2 Year,Yes,2630,26,170,0
74798,Female,62,1,28,0,1-2 Year,Yes,93597,26,241,1
74799,Female,24,1,2,0,< 1 Year,No,30869,151,114,0
74800,Female,23,1,8,0,< 1 Year,Yes,40753,152,160,0
74801,Female,23,1,3,1,< 1 Year,No,21438,26,286,0
74802,Female,22,1,28,1,< 1 Year,No,37989,152,206,0
74803,Male,22,1,29,1,< 1 Year,No,43562,152,260,0
74804,Female,72,1,41,0,1-2 Year,Yes,23728,12,187,0
74805,Female,26,1,1,0,1-2 Year,Yes,2630,154,202,1
74806,Male,25,1,14,1,< 1 Year,No,25722,152,186,0
74807,Male,51,1,18,0,1-2 Year,Yes,2630,124,49,0
74808,Male,68,1,28,1,1-2 Year,No,2630,26,238,0
74809,Male,39,1,29,0,1-2 Year,Yes,31651,124,177,0
74810,Female,61,1,28,1,1-2 Year,No,36848,122,71,0
74811,Female,24,1,48,1,< 1 Year,No,2630,160,158,0
74812,Male,55,1,28,0,1-2 Year,Yes,59833,25,128,0
74813,Female,68,1,47,1,1-2 Year,No,31028,26,199,0
74814,Male,22,1,28,0,< 1 Year,Yes,42959,152,136,1
74815,Female,22,1,41,1,< 1 Year,No,21207,152,135,0
74816,Male,22,1,46,1,< 1 Year,No,30725,152,19,0
74817,Female,42,1,45,1,1-2 Year,No,2630,26,76,0
74818,Male,44,1,14,0,1-2 Year,No,47922,154,236,1
74819,Male,50,1,35,1,1-2 Year,No,22183,26,106,0
74820,Male,49,1,33,0,1-2 Year,Yes,2630,156,269,1
74821,Male,72,1,28,0,1-2 Year,No,57451,124,174,0
74822,Female,29,1,24,0,< 1 Year,Yes,2630,163,31,0
74823,Male,24,1,10,1,< 1 Year,No,37040,152,241,0
74824,Female,43,1,28,0,1-2 Year,Yes,41346,26,99,1
74825,Male,22,1,3,0,< 1 Year,Yes,24403,156,242,0
74826,Female,21,1,41,1,< 1 Year,No,17090,160,16,0
74827,Female,50,1,46,0,1-2 Year,Yes,2630,21,152,0
74828,Male,48,1,28,0,> 2 Years,Yes,57875,26,262,1
74829,Male,78,1,46,1,1-2 Year,No,26313,26,124,0
74830,Female,49,1,28,0,1-2 Year,Yes,29666,26,118,0
74831,Female,37,1,28,0,1-2 Year,No,2630,7,226,0
74832,Female,45,1,28,0,1-2 Year,Yes,36764,124,254,0
74833,Male,48,1,28,0,> 2 Years,Yes,25863,124,271,0
74834,Male,59,1,15,0,1-2 Year,Yes,24268,26,291,0
74835,Female,73,1,43,0,1-2 Year,Yes,38078,124,144,0
74836,Male,23,1,30,1,< 1 Year,No,39166,152,108,0
74837,Male,51,1,3,0,1-2 Year,Yes,40052,26,71,1
74838,Female,59,1,28,0,1-2 Year,Yes,57053,24,123,1
74839,Male,70,1,46,1,1-2 Year,No,27899,26,237,0
74840,Male,26,1,28,1,< 1 Year,No,58721,152,27,0
74841,Female,78,1,28,0,> 2 Years,Yes,2630,122,246,1
74842,Female,35,1,28,0,1-2 Year,Yes,53394,124,37,0
74843,Male,45,1,4,0,1-2 Year,Yes,24038,26,26,0
74844,Female,23,1,8,1,< 1 Year,No,69317,152,277,0
74845,Female,22,1,2,1,< 1 Year,No,31345,152,274,0
74846,Male,24,1,7,0,< 1 Year,Yes,2630,160,65,0
74847,Male,34,1,28,0,1-2 Year,Yes,36989,154,120,1
74848,Female,23,1,37,1,< 1 Year,No,28770,26,49,0
74849,Female,25,1,28,0,< 1 Year,Yes,37073,26,269,0
74850,Male,27,1,36,0,< 1 Year,Yes,2630,163,222,0
74851,Male,41,1,28,0,1-2 Year,Yes,2630,125,152,0
74852,Female,61,1,36,0,1-2 Year,No,37270,124,76,0
74853,Male,56,1,30,1,1-2 Year,No,2630,124,187,0
74854,Male,29,1,40,1,< 1 Year,No,2630,152,12,0
74855,Female,43,1,28,0,> 2 Years,Yes,55211,26,110,0
74856,Female,20,1,13,0,< 1 Year,Yes,28744,160,155,0
74857,Male,41,1,28,1,1-2 Year,No,39036,26,75,0
74858,Female,24,1,50,0,< 1 Year,No,42083,152,204,0
74859,Male,49,1,8,1,1-2 Year,No,46588,124,153,0
74860,Female,21,1,8,1,< 1 Year,No,45195,160,145,0
74861,Female,22,1,36,1,< 1 Year,No,30837,152,263,0
74862,Female,45,1,28,0,1-2 Year,Yes,46114,124,219,0
74863,Female,25,1,28,1,< 1 Year,No,42625,152,226,0
74864,Male,41,1,8,0,1-2 Year,Yes,40348,73,289,0
74865,Female,42,1,28,0,1-2 Year,Yes,42314,26,44,0
74866,Female,37,1,30,0,1-2 Year,Yes,22446,152,273,0
74867,Female,46,1,28,0,1-2 Year,Yes,46213,26,175,0
74868,Male,21,1,8,1,< 1 Year,No,50133,160,78,0
74869,Female,49,1,28,0,1-2 Year,Yes,45447,26,253,0
74870,Male,20,1,49,0,< 1 Year,No,2630,160,147,0
74871,Male,42,1,11,0,1-2 Year,Yes,28734,124,162,0
74872,Male,38,1,28,0,1-2 Year,Yes,38466,124,132,0
74873,Female,23,1,46,1,< 1 Year,No,45810,152,120,0
74874,Male,61,1,15,0,1-2 Year,Yes,2630,124,297,0
74875,Male,24,1,34,0,< 1 Year,Yes,19148,152,125,1
74876,Male,72,1,47,0,1-2 Year,Yes,32327,16,112,0
74877,Male,22,1,29,1,< 1 Year,No,28508,152,161,0
74878,Male,36,1,14,0,1-2 Year,Yes,18633,157,191,0
74879,Male,45,1,28,0,> 2 Years,Yes,56426,124,131,0
74880,Female,28,1,35,1,< 1 Year,No,31088,152,39,0
74881,Male,27,1,15,1,< 1 Year,No,29383,160,234,0
74882,Male,21,1,3,1,< 1 Year,No,33099,160,222,0
74883,Male,38,1,3,1,1-2 Year,No,2630,26,285,0
74884,Male,58,1,23,0,1-2 Year,Yes,23038,124,112,0
74885,Male,23,1,14,0,1-2 Year,No,20331,124,173,0
74886,Female,24,1,14,1,< 1 Year,No,24738,152,79,0
74887,Male,25,1,6,0,< 1 Year,No,25059,152,26,0
74888,Male,25,1,30,1,< 1 Year,No,25673,152,136,0
74889,Male,31,1,41,0,1-2 Year,No,31461,154,231,0
74890,Male,50,1,8,1,1-2 Year,No,63236,26,61,0
74891,Male,26,1,22,0,< 1 Year,Yes,20951,152,62,0
74892,Male,32,1,8,0,< 1 Year,Yes,49508,163,211,0
74893,Female,53,1,48,0,> 2 Years,Yes,2630,124,179,0
74894,Female,79,1,28,0,1-2 Year,Yes,57619,26,60,0
74895,Female,34,1,49,0,1-2 Year,Yes,2630,124,13,0
74896,Male,22,1,33,0,< 1 Year,Yes,2630,152,271,0
74897,Male,26,1,30,0,< 1 Year,Yes,30681,152,15,0
74898,Female,24,1,33,1,< 1 Year,No,31300,152,19,0
74899,Male,20,1,50,0,< 1 Year,Yes,2630,160,72,0
74900,Male,24,1,14,1,< 1 Year,No,23603,152,239,0
74901,Male,41,1,28,0,1-2 Year,Yes,47298,124,155,1
74902,Female,63,1,28,0,1-2 Year,Yes,27196,26,26,0
74903,Male,24,1,33,1,< 1 Year,No,28139,152,89,0
74904,Male,67,1,11,0,1-2 Year,Yes,28031,124,225,0
74905,Male,29,1,28,1,< 1 Year,No,28893,152,294,0
74906,Male,25,1,28,0,< 1 Year,Yes,25503,152,155,0
74907,Male,64,1,41,0,1-2 Year,Yes,46206,3,119,0
74908,Female,44,1,50,0,1-2 Year,Yes,35881,8,62,0
74909,Female,22,1,39,0,< 1 Year,Yes,45088,152,159,0
74910,Male,45,1,28,0,1-2 Year,Yes,52925,26,30,0
74911,Male,22,1,46,1,< 1 Year,No,24200,152,174,0
74912,Male,44,1,15,0,1-2 Year,Yes,29958,124,275,0
74913,Female,48,1,50,1,1-2 Year,No,117793,124,244,0
74914,Male,29,1,28,1,1-2 Year,No,46128,124,272,0
74915,Male,65,1,28,1,1-2 Year,No,39631,25,192,0
74916,Male,46,1,39,0,1-2 Year,Yes,36505,124,296,0
74917,Female,22,1,2,0,< 1 Year,No,30725,152,211,0
74918,Male,23,1,30,0,< 1 Year,Yes,2630,152,244,0
74919,Female,41,1,48,1,1-2 Year,No,2630,124,181,0
74920,Male,48,1,28,0,1-2 Year,Yes,21877,124,109,0
74921,Male,80,1,28,0,> 2 Years,Yes,2630,122,166,0
74922,Male,34,1,28,1,1-2 Year,No,43735,26,100,0
74923,Female,30,1,21,1,< 1 Year,No,38909,152,130,0
74924,Male,49,1,28,1,1-2 Year,No,27881,152,53,0
74925,Male,38,1,28,0,1-2 Year,Yes,50136,124,28,1
74926,Female,77,1,28,0,1-2 Year,Yes,42136,26,62,0
74927,Male,43,1,48,0,1-2 Year,Yes,2630,15,71,0
74928,Male,38,1,33,1,1-2 Year,No,2630,124,196,0
74929,Male,56,1,2,0,1-2 Year,Yes,29068,26,279,0
74930,Female,25,1,28,0,< 1 Year,Yes,2630,124,227,0
74931,Female,47,1,28,0,1-2 Year,Yes,33428,124,159,0
74932,Female,21,1,46,0,< 1 Year,Yes,36721,152,54,0
74933,Male,32,1,4,1,< 1 Year,No,2630,152,177,0
74934,Male,45,1,46,0,1-2 Year,Yes,29727,124,44,0
74935,Male,63,1,8,0,1-2 Year,Yes,49209,26,243,0
74936,Female,42,1,26,0,1-2 Year,Yes,42559,26,297,0
74937,Female,22,1,8,0,< 1 Year,Yes,40153,152,232,0
74938,Male,51,1,28,0,1-2 Year,Yes,45623,26,248,0
74939,Female,58,1,8,1,1-2 Year,No,34640,124,277,0
74940,Male,44,1,28,1,1-2 Year,No,42551,124,197,0
74941,Male,32,,28,1,1-2 Year,No,23051,124,125,0
74942,Female,46,1,28,0,1-2 Year,Yes,41005,26,60,1
74943,Male,51,1,28,0,1-2 Year,Yes,36272,124,131,0
74944,Female,30,1,8,0,< 1 Year,Yes,36223,153,164,0
74945,Male,22,1,12,1,< 1 Year,No,23763,160,45,0
74946,Female,35,1,28,1,1-2 Year,No,2630,156,238,0
74947,Female,59,1,7,1,1-2 Year,No,36579,124,256,0
74948,Female,59,1,11,1,1-2 Year,No,2630,120,18,0
74949,Female,44,1,28,0,1-2 Year,Yes,28870,26,75,0
74950,Female,30,1,3,1,< 1 Year,No,28736,152,101,0
74951,Female,30,1,22,1,< 1 Year,No,27923,152,34,0
74952,Male,24,1,11,1,< 1 Year,No,30693,152,131,0
74953,Male,25,1,10,1,< 1 Year,No,22069,152,93,0
74954,Male,49,1,41,1,1-2 Year,No,20638,152,138,0
74955,Female,66,1,28,1,1-2 Year,No,30336,124,114,0
74956,Male,64,1,29,1,1-2 Year,No,42109,52,230,0
74957,Female,27,1,18,1,< 1 Year,No,26340,152,268,0
74958,Female,25,1,6,1,< 1 Year,No,28622,152,258,0
74959,Male,25,1,50,1,< 1 Year,No,30095,152,49,0
74960,Female,39,1,28,1,1-2 Year,No,42638,124,137,0
74961,Male,30,1,28,1,< 1 Year,No,42623,152,59,0
74962,Male,33,1,48,0,1-2 Year,Yes,2630,156,291,1
74963,Female,45,1,14,0,1-2 Year,Yes,2630,157,57,1
74964,Female,52,1,34,1,1-2 Year,No,34013,26,281,0
74965,Male,49,1,41,0,> 2 Years,Yes,32282,26,241,0
74966,Female,64,1,28,1,1-2 Year,No,38623,29,265,0
74967,Male,30,1,15,1,< 1 Year,No,27334,152,259,0
74968,Male,65,1,10,0,1-2 Year,Yes,38383,124,149,0
74969,Female,32,1,15,1,< 1 Year,No,41544,151,219,0
74970,Female,24,1,41,1,< 1 Year,No,40992,152,148,0
74971,Male,40,1,28,0,1-2 Year,Yes,25097,124,292,0
74972,Female,43,1,28,0,1-2 Year,Yes,37282,124,184,0
74973,Female,24,1,14,1,< 1 Year,No,26958,152,278,0
74974,Male,27,1,50,1,< 1 Year,No,36136,152,37,0
74975,Female,49,1,28,0,1-2 Year,Yes,53662,26,19,0
74976,Male,43,1,28,0,1-2 Year,Yes,41502,26,295,0
74977,Male,45,1,28,0,1-2 Year,Yes,49857,13,265,0
74978,Female,24,1,28,1,< 1 Year,No,35748,152,278,0
74979,Female,45,1,28,0,1-2 Year,Yes,24614,124,81,0
74980,Male,43,1,29,1,1-2 Year,No,34467,135,72,0
74981,Male,22,1,35,1,< 1 Year,Yes,2630,152,283,0
74982,Male,45,1,45,0,1-2 Year,Yes,24334,124,95,0
74983,Female,27,1,28,1,< 1 Year,Yes,34060,26,116,0
