id,Response
59800,0.0009474422714744349
59801,0.0008029460565562813
59802,0.36827908249196284
59803,0.21643683194326996
59804,0.0007326592755060187
59805,0.0004698824248103567
59806,0.0005265367962551001
59807,0.0009471587197933027
59808,0.2852581729269986
59809,0.3043356657483944
59810,0.4960332207922627
59811,0.31060373814918507
59812,0.000754638423582136
59813,0.000492184856945159
59814,0.3886982237969791
59815,0.29852240423367143
59816,0.32051532971414276
59817,0.07712751875488191
59818,0.00033223175256442695
59819,0.0005431875958589915
59820,0.0009070607531241193
59821,0.04673623518134182
59822,0.09444212361213708
59823,0.23952572226402885
59824,0.00040427258270508916
59825,0.26236790721026315
59826,0.3110060800347127
59827,0.00042141157269944793
59828,0.18395612708566553
59829,0.3504045069829257
59830,0.0003312004017168346
59831,0.000431104430679548
59832,0.2305198662560579
59833,0.13225404378624075
59834,0.34685281359771303
59835,0.285578995906907
59836,0.0006297578462124795
59837,0.040577111493557125
59838,0.0012930198036945552
59839,0.0003688598290931198
59840,0.0004464256369686699
59841,0.24782705779723344
59842,0.0004999672125502201
59843,0.0004501567877329659
59844,0.04817902374358244
59845,0.0006404435821433395
59846,0.0005821986409082865
59847,0.0006074241727473378
59848,0.0006565152280136767
59849,0.00033428641253838284
59850,0.0002823713188543986
59851,0.18164921491181366
59852,0.0007168478481739825
59853,0.3801284024494167
59854,0.04837180903452673
59855,0.2456979841958087
59856,0.0003708663028123739
59857,0.11167117875370018
59858,0.15414461450837408
59859,0.0015874911273713775
59860,0.0010683848760092373
59861,0.1366328743330845
59862,0.32171301612416225
59863,0.1809527981904755
59864,0.0003866914828354215
59865,0.29971074208847726
59866,0.3858331937711957
59867,0.2722292438502391
59868,0.21764339943247624
59869,0.34044623767844023
59870,0.0004442339910669999
59871,0.3530195298823024
59872,0.180439367661326
59873,0.3775587942516271
59874,0.11419887334125996
59875,0.000636034043392153
59876,0.3738240881513269
59877,0.20635201116584498
59878,0.34145402213821585
59879,0.31315732376764643
59880,0.0006647907552714908
59881,0.2892770204627687
59882,0.0007569291363643405
59883,0.0005467392721897977
59884,0.3678425603918541
59885,0.33385820658237275
59886,0.03764171683220595
59887,0.017577381381543827
59888,0.017212508729007408
59889,0.028607885260263047
59890,0.3710189663312732
59891,0.27892687855825177
59892,0.07654177540855939
59893,0.0009953324477318221
59894,0.22811186057156463
59895,0.0006609388365297444
59896,0.0009062331167512915
59897,0.3068580873276378
59898,0.03865705098554582
59899,0.00044029677451121717
59900,0.0009791738851942303
59901,0.3455100752247046
59902,0.37411576855845574
59903,0.0004707352397489169
59904,0.3202345827976446
59905,0.0008604499354865628
59906,0.3399955203533885
59907,0.0007869475678443889
59908,0.0008772275530885161
59909,0.0005903313277244882
59910,0.33530859136090096
59911,0.3643359473704104
59912,0.0011599601176612376
59913,0.1636393021028086
59914,0.0007188979400119558
59915,0.00064694850578628
59916,0.25687065136720555
59917,0.0005970540608343847
59918,0.004380324102514747
59919,0.35886706157486864
59920,0.32607874039966045
59921,0.1801173938002025
59922,0.0014707521522786444
59923,0.2501319694869496
59924,0.015130633393857087
59925,0.38403414914787026
59926,0.0011255878597709612
59927,0.35293760748298203
59928,0.10680188558736999
59929,0.0011439563150118525
59930,0.02167340308466175
59931,0.32575204129477786
59932,0.0013877753989371554
59933,0.09898073394760015
59934,0.0006302018171374706
59935,0.0007379103885802314
59936,0.3067339737411294
59937,0.31662269477835103
59938,0.00060445435992359
59939,0.26079569060077
59940,0.000882880350136098
59941,0.3776543961217332
59942,0.06888158062533244
59943,0.0005628622868821918
59944,0.0007221634925038241
59945,0.13580287336808455
59946,0.000557617004894754
59947,0.0032488339792436727
59948,0.34177285147797365
59949,0.03518834205671086
59950,0.0004667833168942637
59951,0.3668152180618119
59952,0.0006394628738696565
59953,0.0007823203830074621
59954,0.3254550932102271
59955,0.001460051484771111
59956,0.0006457785298900559
59957,0.3642975431047382
59958,0.09359632940647132
59959,0.34408019290667835
59960,0.30137084800204417
59961,0.0003774808466397134
59962,0.00048592892766576853
59963,0.034090001894334095
59964,0.0005480925732900482
59965,0.0007055831819521098
59966,0.1755420001372755
59967,0.09532775179034447
59968,0.35109302661738007
59969,0.0010643990709696632
59970,0.0008012567080199755
59971,0.24266187694360983
59972,0.3909144467890071
59973,0.2662041975006926
59974,0.00047586380732489854
59975,0.0006375631368266997
59976,0.11116441706959952
59977,0.0006227259317529273
59978,0.3116537745728277
59979,0.3504676240847402
59980,0.045921439395719965
59981,0.4521607884207921
59982,0.0017984384257143378
59983,0.19519173581944305
59984,0.0009311595731277616
59985,0.3324673230373702
59986,0.0006756149761335027
59987,0.0006013375782388044
59988,0.0012095508448556988
59989,0.254397495284963
59990,0.0005257239595084511
59991,0.00043735586183919675
59992,0.024596120505771223
59993,0.000577437659556
59994,0.2972863108814769
59995,0.0002816592044570667
59996,0.23008317918618362
59997,0.001234734467440404
59998,0.23157564599476915
59999,0.000576061674180787
60000,0.001363467577249837
60001,0.10882636578533732
60002,0.0005329105265898492
60003,0.02065058595774721
60004,0.0004480591483274357
60005,0.040023559462026584
60006,0.0007787452157817746
60007,0.3171410343062965
60008,0.0007172875222593411
60009,0.30389064849459674
60010,0.0005265949434966934
60011,0.0005009113470944265
60012,0.30744645417716726
60013,0.28828428290759234
60014,0.04386518616276458
60015,0.000490687262533464
60016,0.0013014808320886253
60017,0.034407113186207074
60018,0.2537485083274645
60019,0.00043644605439173884
60020,0.0004701846249468542
60021,0.004078322686943977
60022,0.01824068146375863
60023,0.0008270664744502546
60024,0.0009731423334160338
60025,0.2364460982244789
60026,0.0003323935423353139
60027,0.0004038255397409042
60028,0.0008809922294227805
60029,0.0006660394313646168
60030,0.1361345456586226
60031,0.22309595960226572
60032,0.0006649926515211863
60033,0.00035663413816570873
60034,0.4805609695023051
60035,0.30743066674908864
60036,0.40555339234978
60037,0.08470341190996933
60038,0.08715362476145411
60039,0.2975881453635488
60040,0.14708592064478
60041,0.33283916000295766
60042,0.0005281270035488641
60043,0.0006099211724528053
60044,0.00827168923973806
60045,0.3244758959850248
60046,0.0007497657025869513
60047,0.2530382360093632
60048,0.1093215477635459
60049,0.5078897556999746
60050,0.000749900239153788
60051,0.0006176468066831872
60052,0.01099737951191915
60053,0.012361530993921148
60054,0.293482748682786
60055,0.0005244387860969185
60056,0.00032727785290497994
60057,0.0006163010847440284
60058,0.25247269559760904
60059,0.3312407179203686
60060,0.24820583726883774
60061,0.30121970364314526
60062,0.0036499175153372173
60063,0.00044621769121438467
60064,0.000605858388791013
60065,0.0005965111413376713
60066,0.09287897015772721
60067,0.0006598199721711338
60068,0.2500602062262652
60069,0.39290258760294783
60070,0.00039183484562853457
60071,0.0005805754846024655
60072,0.2652881038831464
60073,0.44696433943206376
60074,0.25893647016104526
60075,0.0004843568137151677
60076,0.0005839339782347204
60077,0.0327890666272482
60078,0.28091674705280417
60079,0.3806760340954492
60080,0.0002645803333013618
60081,0.25771590989818943
60082,0.20255907076625
60083,0.36989858730956876
60084,0.23675314238969758
60085,0.0033205401094531096
60086,0.07024313684157774
60087,0.002539683134736082
60088,0.0036780216031900978
60089,0.000638984795095228
60090,0.0005741112075821988
60091,0.0007007416465158903
60092,0.12698325389765713
60093,0.0004249840793817206
60094,0.2817257598766393
60095,0.0006886940139127875
60096,0.393133217920071
60097,0.0010179312864338087
60098,0.001219543302303384
60099,0.05713386511953267
60100,0.12226563390618289
60101,0.2208008739201156
60102,0.10119582559053653
60103,0.0003328854830741275
60104,0.28233912356368024
60105,0.3584492638425552
60106,0.43616464081680933
60107,0.0011441400980192224
60108,0.0006101889754871722
60109,0.0005149314754228263
60110,0.2944700025605348
60111,0.0005294534057550783
60112,0.06167764819257285
60113,0.0007388386893455665
60114,0.01755156535342489
60115,0.0005427157150029908
60116,0.0011502933851979188
60117,0.21845229177983186
60118,0.18135642501332272
60119,0.36883733822637566
60120,0.0002529106896218639
60121,0.0006043006266624242
60122,0.0005738302724803133
60123,0.0009688850274747427
60124,0.3781268791986361
60125,0.18338665329551704
60126,0.1253414983518256
60127,0.383664362615312
60128,0.0007056885304826606
60129,0.0007772489699583594
60130,0.000736136294363004
60131,0.0007839503299573472
60132,0.0004994441895667384
60133,0.00030875964670215036
60134,0.023289109288042245
60135,0.21363650557631886
60136,0.03669216180996407
60137,0.22848173642177128
60138,0.3560437254414712
60139,0.32363696692245086
60140,0.00028317620447475907
60141,0.0004589097922916209
60142,0.0004133521150674955
60143,0.32343173527113456
60144,0.23281825610954693
60145,0.11627757037250708
60146,0.16288771466407528
60147,0.19128511505441206
60148,0.0006291367747506902
60149,0.3033325582422403
60150,0.08470013443321693
60151,0.0006919051563120843
60152,0.0006856180677492568
60153,0.27543254974196296
60154,0.364035777348137
60155,0.44145529275618617
60156,0.33830088493398297
60157,0.0009513589351851003
60158,0.0012209814126416935
60159,0.35915733931671495
60160,0.00045764039967345583
60161,0.0005917440941584105
60162,0.0017999833420336453
60163,0.2224515100620749
60164,0.00047108766921424817
60165,0.000664147786821293
60166,0.1847468813792641
60167,0.43410890553942516
60168,0.0007276917904805645
60169,0.0007136093083711373
60170,0.0008475198819307753
60171,0.14550369842174207
60172,0.14502648916516392
60173,0.14302157120194495
60174,0.09530656815820925
60175,0.23613394303185076
60176,0.0003771527106700248
60177,0.0007273709352278877
60178,0.11662607828348238
60179,0.3353973565017056
60180,0.0006877654218383918
60181,0.3460702956726911
60182,0.0005774787855600535
60183,0.019325485274956478
60184,0.0006765271915455679
60185,0.0006682238988812199
60186,0.3304008424504549
60187,0.33622632196563246
60188,0.0007107636365990725
60189,0.14664260082129035
60190,0.2959951518195832
60191,0.30592279519464216
60192,0.26332022161298557
60193,0.13599286486728265
60194,0.000865385271176636
60195,0.19932937766044373
60196,0.0008021610281908516
60197,0.04137061847325894
60198,0.03653276373058242
60199,0.0007824546004024024
60200,0.38372809585948986
60201,0.29354489115135307
60202,0.0008455293562241638
60203,0.07417001584628148
60204,0.18162277038953786
60205,0.42717214031882145
60206,0.12384674567262584
60207,0.28808525315052336
60208,0.11280744802577987
60209,0.26389586064326465
60210,0.41465446568203734
60211,0.09978170122251849
60212,0.3356646603618745
60213,0.0698497644130109
60214,0.1978076279644834
60215,0.00035431157479957605
60216,0.0010742050793449416
60217,0.008756339414969472
60218,0.0027250416770014936
60219,0.22016417089810425
60220,0.11853301213733693
60221,0.4224865081722572
60222,0.00028783326013389444
60223,0.17611965973551247
60224,0.3940813678115061
60225,0.3635407023780676
60226,0.03971041568983902
60227,0.0004190048832836349
60228,0.0007035274866671294
60229,0.025687149788457826
60230,0.3016225112576879
60231,0.3210940963635123
60232,0.0003911270696954403
60233,0.2989878525796116
60234,0.0006451923746972981
60235,0.32643171557168044
60236,0.004659422346821105
60237,0.0009926275631861158
60238,0.0006912133604764471
60239,0.0006607117493267209
60240,0.0006336326309267275
60241,0.0005070856005017469
60242,0.1041318873488454
60243,0.001906251124133343
60244,0.0006473341617561386
60245,0.12237510826853787
60246,0.287420903529665
60247,0.13744037477620014
60248,0.11354352447334311
60249,0.0008925562274696275
60250,0.0004830568897841944
60251,0.0004072846675785308
60252,0.0006582189663649655
60253,0.0006319018292645126
60254,0.09228322232514974
60255,0.000783726965508402
60256,0.20461317807581736
60257,0.3338156182472383
60258,0.10774756901160257
60259,0.04940931669407671
60260,0.001313995525222622
60261,0.0005631928172317411
60262,0.1299049422846967
60263,0.17960534007029652
60264,0.18427812532928747
60265,0.0005578117957905665
60266,0.07206366713073241
60267,0.0006882906314944502
60268,0.15836619494584747
60269,0.0005370318765569019
60270,0.02939961962893429
60271,0.03092930993768396
60272,0.0008947080427132058
60273,0.0008071315800190792
60274,0.0005018277147145959
60275,0.12507774257979762
60276,0.3433750746125094
60277,0.2676778028292716
60278,0.01771471481744746
60279,0.0004686591936065254
60280,0.4716855252523397
60281,0.005847841296381173
60282,0.20854008527690956
60283,0.00033702227761232275
60284,0.0005449090264476704
60285,0.00043855944388754563
60286,0.2734233144966589
60287,0.0008200648984539706
60288,0.00029937777565005756
60289,0.04885559871315086
60290,0.00047800045343547327
60291,0.24132751567606642
60292,0.0009436425348507506
60293,0.39300733348257216
60294,0.3020123705630064
60295,0.0011815247270073718
60296,0.23053836695196714
60297,0.0008146577283994292
60298,0.15891120049044796
60299,0.34952664178846266
60300,0.003016484331929078
60301,0.0012712372176045428
60302,0.2996821643314431
60303,0.3366954324907309
60304,0.0008203255334641863
60305,0.1509433312517627
60306,0.3044684173057317
60307,0.00030963095959362264
60308,0.0006884325721709144
60309,0.0009375050556401373
60310,0.3515284657577063
60311,0.381544666030216
60312,0.12982516148416903
60313,0.036311276281485144
60314,0.0005302960704011177
60315,0.0009003228975996026
60316,0.0007424581198182108
60317,0.0567042766236566
60318,0.03592244406556935
60319,0.41643488029795434
60320,0.040953620424721955
60321,0.2673370109341327
60322,0.3719182255643657
60323,0.09803818371415336
60324,0.2515813917209466
60325,0.035793435592731314
60326,0.0005566327143042263
60327,0.2238302096277571
60328,0.0014039120702959613
60329,0.0005483085176493088
60330,0.4094763046706185
60331,0.10931823296494586
60332,0.014877322176182223
60333,0.0009856622516530144
60334,0.0002912008463029555
60335,0.00042611463986232145
60336,0.15913651755848657
60337,0.30472297290629136
60338,0.00036858307361320176
60339,0.0005498244542427252
60340,0.0009795028524697416
60341,0.3329233262559726
60342,0.24774695981588693
60343,0.0004946128950007302
60344,0.0009489332940665581
60345,0.0010490131499871333
60346,0.41478215173195093
60347,0.0009435893381355931
60348,0.11937097844996088
60349,0.30619503633023626
60350,0.3617541163210181
60351,0.0015702906436365466
60352,0.0006188763221768014
60353,0.36215355433511304
60354,0.33382518705221004
60355,0.13536796429441753
60356,0.033971628279048996
60357,0.031653700725150904
60358,0.0009797993932065348
60359,0.0006122654690052765
60360,0.4282773761329218
60361,0.11771775007786564
60362,0.21423300038358514
60363,0.3278263608721274
60364,0.026212138292756076
60365,0.0004754031638423069
60366,0.19276424536612688
60367,0.45408852752010853
60368,0.0006160104850983886
60369,0.21372681784743242
60370,0.13033759796029612
60371,0.23764012651094626
60372,0.4201989260382005
60373,0.21214397257508635
60374,0.08448846502645599
60375,0.415666664660715
60376,0.20888686493724737
60377,0.13166353242016204
60378,0.446042149305521
60379,0.0005691759007591493
60380,0.0004511702037949907
60381,0.0567345827120781
60382,0.0007328448006052853
60383,0.3570258754257441
60384,0.0005604546569696781
60385,0.000552165024296218
60386,0.0016163810859360602
60387,0.0005111432065946959
60388,0.000515448314645584
60389,0.033659535550191765
60390,0.03753480467918592
60391,0.011393032834366518
60392,0.35670536238505496
60393,0.0006867759414836615
60394,0.03277784934352704
60395,0.000611387769905475
60396,0.09921023133747235
60397,0.29468536230959164
60398,0.030651511909902816
60399,0.0008264388907221171
60400,0.21697500310703716
60401,0.0013205327183698327
60402,0.001063287672646875
60403,0.036131218718140866
60404,0.3749880316764709
60405,0.04881078246336928
60406,0.1916725145448948
60407,0.22906990049564785
60408,0.0009003970973778457
60409,0.3143034107600809
60410,0.33603935169014787
60411,0.0006995044161359117
60412,0.3121465491685509
60413,0.3291056459901554
60414,0.3595044094677281
60415,0.2670521296995023
60416,0.16252512647162795
60417,0.000883787124952397
60418,0.00038256193329112175
60419,0.0008988339454894382
60420,0.00044650885799416614
60421,0.0005671919937924289
60422,0.0004284580611879476
60423,0.0751984563112466
60424,0.2863809222404492
60425,0.000525236171354399
60426,0.0013053653186171216
60427,0.001011955391025698
60428,0.1142016186871685
60429,0.000686229077502167
60430,0.0004330835001340632
60431,0.0006311271306531141
60432,0.0012705044220534525
60433,0.0006367219911651771
60434,0.37462460548528637
60435,0.03615430092886287
60436,0.00041570572144809955
60437,0.23416856948732065
60438,0.0006567574621174346
60439,0.0003736667698842957
60440,0.19488304096349543
60441,0.25328159803104494
60442,0.21003359226916768
60443,0.0006835324460162031
60444,0.24403891193526303
60445,0.3129935641285444
60446,0.0005217882540899677
60447,0.09156691405963537
60448,0.39744395741674465
60449,0.2918643479611364
60450,0.0012438861115867414
60451,0.3089024821155258
60452,0.0006717614262630765
60453,0.14462171550031586
60454,0.03706349492220362
60455,0.0006878923736581596
60456,0.0003461248852683543
60457,0.00026996038915379873
60458,0.003068197178337159
60459,0.0009658941464100118
60460,0.27912203479798225
60461,0.35072561934690655
60462,0.04515363459318383
60463,0.0009664988676274342
60464,0.2862338704344126
60465,0.04483921966379093
60466,0.03081646662385862
60467,0.34833494360256373
60468,0.0004870469196588731
60469,0.003166225778360077
60470,0.31486642606696397
60471,0.0008285598827052873
60472,0.009614028847217805
60473,0.46585133993568706
60474,0.060435955919373514
60475,0.02250058770523754
60476,0.3888038770581286
60477,0.027795622555645414
60478,0.0006365274070470588
60479,0.04821963102385817
60480,0.00045721982596443506
60481,0.33050520275948664
60482,0.09550643790450442
60483,0.20027534172773492
60484,0.36230093023718823
60485,0.0005250523388129829
60486,0.000525933004930548
60487,0.4857455534842431
60488,0.4053874969512453
60489,0.0012344139598014102
60490,0.0005118679997541122
60491,0.0380529287150141
60492,0.2931760998939343
60493,0.0004922270843820409
60494,0.1726491877782002
60495,0.3058010197446052
60496,0.0003833033660959573
60497,0.0006910555404490018
60498,0.2519313460940717
60499,0.00026747738889497884
60500,0.0005348211249453407
60501,0.1294135496317872
60502,0.24797836401465884
60503,0.10081051909928844
60504,0.000661637598259721
60505,0.0005945784181260782
60506,0.0007505319488894657
60507,0.00033366090866237934
60508,0.0008624745255987671
60509,0.1016584140338407
60510,0.0008144370146410405
60511,0.03290074731564375
60512,0.000816428380635978
60513,0.2727580314420231
60514,0.002691751088853672
60515,0.23398650027211146
60516,0.38697920080193743
60517,0.4299557122657714
60518,0.3137266044123667
60519,0.0009191352991289759
60520,0.35461218313285414
60521,0.0007374343973086075
60522,0.011730548008542358
60523,0.2761375922859354
60524,0.002550403015343175
60525,0.0012569400985774947
60526,0.0005508209817272202
60527,0.36158117136611406
60528,0.10341073673394945
60529,0.0006420480994647218
60530,0.00038669650664958883
60531,0.2990468304997975
60532,0.0005851011470444588
60533,0.0006582282965803536
60534,0.0015434354699300516
60535,0.00035565772131333805
60536,0.013487254374609018
60537,0.0005312261179802863
60538,0.390072706222154
60539,0.10627227843948095
60540,0.3310672655572345
60541,0.0004979528760644548
60542,0.12950427068468257
60543,0.19202810232143783
60544,0.000393779170920339
60545,0.09723839038366554
60546,0.4274877249915454
60547,0.10950163929449493
60548,0.137511054731365
60549,0.00025444182160728925
60550,0.09709648259980395
60551,0.19151387415523205
60552,0.0005102825919571394
60553,0.14905106021916703
60554,0.0005588080569888213
60555,0.0009453471446144951
60556,0.32470794420963617
60557,0.46930640980074284
60558,0.0010627320172091692
60559,0.40957752936032754
60560,0.39994503306779366
60561,0.0003178637117518015
60562,0.04557638876829707
60563,0.0006464348920406382
60564,0.3315597230495984
60565,0.0006877830783127056
60566,0.05246033430716366
60567,0.1868127833236196
60568,0.0005998625889366345
60569,0.2680826085247742
60570,0.0007164859515992254
60571,0.2903285787806111
60572,0.3463480011096466
60573,0.2089793380676824
60574,0.3027790275451083
60575,0.2466926669780721
60576,0.0008428364613346415
60577,0.0006326077688061671
60578,0.00045646821019612767
60579,0.2151013721150737
60580,0.0008643358944532975
60581,0.001059145294480332
60582,0.07879963839445371
60583,0.13173958958860396
60584,0.0006320737821875392
60585,0.0006676463098046914
60586,0.35002814674893284
60587,0.0002971016761244823
60588,0.00035267412968467503
60589,0.00025695757654333373
60590,0.0008985430937877828
60591,0.0008966718440947554
60592,0.0005635158228882664
60593,0.0004440517079248234
60594,0.0012943711099855644
60595,0.0007430026579491051
60596,0.00031038540935813906
60597,0.13547411126388523
60598,0.0006973745965062802
60599,0.03107362304510874
60600,0.213171850570706
60601,0.0008347331556945192
60602,0.02008088561678802
60603,0.1698205410680058
60604,0.032765579605470545
60605,0.1157034035652494
60606,0.0014438946571814092
60607,0.0007409183991561731
60608,0.000836076007802639
60609,0.006965144410778138
60610,0.0013238360026496135
60611,0.18397169106278222
60612,0.0006557945771520884
60613,0.11459769330177078
60614,0.12448767863288951
60615,0.003987060683040626
60616,0.3592313960403438
60617,0.21392436728569897
60618,0.4106832217175815
60619,0.14604328468510153
60620,0.0003473047917806885
60621,0.09945589386648107
60622,0.001308960990023274
60623,0.0004087343608749672
60624,0.1694886332500037
60625,0.15339739110653425
60626,0.0002810741247305706
60627,0.00047293964813695634
60628,0.1659376733643981
60629,0.000796843696149107
60630,0.00064604152418768
60631,0.0006533482139859451
60632,0.0003621497629605805
60633,0.0008666229545976487
60634,0.11672467192230344
60635,0.0007305640991836052
60636,0.0006662812067065698
60637,0.00039281511190718575
60638,0.14801972900542626
60639,0.0006040392671917425
60640,0.0012833984067100194
60641,0.13976526652957355
60642,0.34319333546903474
60643,0.1634022705997688
60644,0.06927859356430341
60645,0.029959228885731135
60646,0.2377752051475237
60647,0.0008128208747088158
60648,0.00037926645638505205
60649,0.36143399020191913
60650,0.0003844888451750908
60651,0.0007470386910992237
60652,0.20390618956684062
60653,0.0005946812821239916
60654,0.2638392279497325
60655,0.3950171198425974
60656,0.227037093026741
60657,0.3540785081599014
60658,0.0008147608139415601
60659,0.3680967995742509
60660,0.29203514401841857
60661,0.38395069860633024
60662,0.0007229229171181649
60663,0.0017142571083452961
60664,0.055855694948739085
60665,0.0009634481935301008
60666,0.3724316603651397
60667,0.2238709211003024
60668,0.0542671091498319
60669,0.000558271077173777
60670,0.000688651080946526
60671,0.0007081701434025206
60672,0.0009647983762094478
60673,0.2635085363150647
60674,0.35184126957607953
60675,0.09526616297476792
60676,0.10401538673842604
60677,0.3057836417024277
60678,0.10074835757855843
60679,0.5059305737256623
60680,0.27191968453143506
60681,0.0319835157945991
60682,0.29102665577591974
60683,0.24358561543805893
60684,0.3163460462474835
60685,0.0007633698085411654
60686,0.0006699773647695196
60687,0.17732266608040886
60688,0.13314919299205233
60689,0.0008946377982428442
60690,0.3719678200355672
60691,0.0003410150665977586
60692,0.2623495704787288
60693,0.3288748137693172
60694,0.0012990472181764448
60695,0.29104678200645834
60696,0.17955749926508796
60697,0.2511441477820719
60698,0.3438948597980813
60699,0.000620852144465493
60700,0.019933257310187785
60701,0.38604064871362626
60702,0.0005183061844322974
60703,0.3667164934947365
60704,0.0005803397489090202
60705,0.0005136213662144554
60706,0.03996920181599019
60707,0.22794553309602894
60708,0.0010035917536930896
60709,0.273647335204415
60710,0.0007358628023799636
60711,0.21919554031515254
60712,0.0006433800496086284
60713,0.2989882112116275
60714,0.0006989768062956334
60715,0.0004499562563377522
60716,0.0003897030139674305
60717,0.32313793008026076
60718,0.359897051212487
60719,0.0009344880192293242
60720,0.0008902130700124453
60721,0.0006467525616059127
60722,0.2140913854303455
60723,0.2846637701508398
60724,0.0003638158576614253
60725,0.1896440834210272
60726,0.0007893539122718121
60727,0.00040460270024786767
60728,0.1852007450305872
60729,0.2581028149080929
60730,0.0009957831341333937
60731,0.0006486272972532195
60732,0.001528304472528273
60733,0.0004270141773460392
60734,0.0008963365790080219
60735,0.00044866128389050815
60736,0.00603380491315626
60737,0.00041743129816042876
60738,0.0003471632232398793
60739,0.003175887874779999
60740,0.21806699464696272
60741,0.0004941913341030515
60742,0.046550984745506736
60743,0.0006087440283000915
60744,0.34753772905157093
60745,0.42609562428521325
60746,0.006222403496006687
60747,0.2540098216775262
60748,0.0006521026345831786
60749,0.0016235476503271944
60750,0.2873251307263152
60751,0.0006527374998567243
60752,0.37811138809093386
60753,0.11203279342528052
60754,0.0005678943259953814
60755,0.0006619528519736312
60756,0.01540087861182271
60757,0.0006085649389492177
60758,0.0005075399944013892
60759,0.25997366354714685
60760,0.0006644563290985291
60761,0.14754110103125584
60762,0.0004182323382839048
60763,0.00053915378750964
60764,0.0008591114685097169
60765,0.5185362568304956
60766,0.09641147842522048
60767,0.0007308536025635397
60768,0.2762459887927661
60769,0.10710882262625698
60770,0.0936923912554327
60771,0.3082344454673174
60772,0.0003323351537483094
60773,0.0005212572615474366
60774,0.23936274763809726
60775,0.0011364168423514875
60776,0.08978804891406117
60777,0.3026460568515725
60778,0.3426868899607271
60779,0.2896351400335571
60780,0.0006040062511275638
60781,0.3486924591674466
60782,0.3022872241331857
60783,0.22867743464398885
60784,0.04812079886281884
60785,0.037886554503862906
60786,0.2376717153665784
60787,0.0005779959739742184
60788,0.36717242551314083
60789,0.000766240999969434
60790,0.0008681897343605449
60791,0.2186616384505359
60792,0.000447989874799879
60793,0.025616705604070377
60794,0.0006858115027466746
60795,0.019950293984876556
60796,0.0009419683128468275
60797,0.0010938456075576459
60798,0.4365869319454555
60799,0.04136974954207989
60800,0.28253217374325584
60801,0.042262210528774845
60802,0.3024120183422393
60803,0.28450965196340805
60804,0.20796269329157618
60805,0.17876169143909354
60806,0.3359237352123985
60807,0.00038666724455322683
60808,0.3788787903126639
60809,0.0006012108911715843
60810,0.3330302603352018
60811,0.2428588381231322
60812,0.00038632845231181346
60813,0.21514519912541896
60814,0.25748972028317907
60815,0.0006214155169729293
60816,0.19193820172281417
60817,0.00031106656352856483
60818,0.32598657505720285
60819,0.2572171543409203
60820,0.22617169917209934
60821,0.04599737467465317
60822,0.21544225192653801
60823,0.020811041490705985
60824,0.19876418227277687
60825,0.0006155684882440028
60826,0.0976596475822433
60827,0.2891297275701763
60828,0.0008590788790668638
60829,0.12349057082216508
60830,0.00042072363293896964
60831,0.00024916302891827966
60832,0.3066969680936528
60833,0.35247216116581276
60834,0.0004797669108657376
60835,0.000801616689735186
60836,0.00043383050752587523
60837,0.000740833744433623
60838,0.0011746747197449922
60839,0.001464425096889897
60840,0.24077782362145997
60841,0.2740585184337157
60842,0.0007146793429915184
60843,0.1919284984126215
60844,0.18999226905672695
60845,0.0006783755535772573
60846,0.0055561096055536455
60847,0.0008145325664922844
60848,0.0006990570078006938
60849,0.001795103606696539
60850,0.043696882813988355
60851,0.0990643830576426
60852,0.38595126407588864
60853,0.0224707673230604
60854,0.32016799057157597
60855,0.00043948435743758265
60856,0.20718904776088448
60857,0.0009655100230542842
60858,0.23123183004050646
60859,0.0006405668982721331
60860,0.03923454071083746
60861,0.00042515813822175714
60862,0.1530744580021206
60863,0.28189527366798967
60864,0.361227119871208
60865,0.12938996177347448
60866,0.0008570050799601578
60867,0.34103331620907074
60868,0.0006528272056933519
60869,0.13029066994736666
60870,0.42487348174594675
60871,0.0005510027644072461
60872,0.1137769577310021
60873,0.130744351303863
60874,0.05270564890441878
60875,0.4159485399849058
60876,0.4277336941825988
60877,0.0016261954719684708
60878,0.00045714011094241913
60879,0.32275122602998546
60880,0.3247206381344255
60881,0.27701862885569223
60882,0.001272284399111545
60883,0.3780791175522631
60884,0.0006840354747458545
60885,0.35711041479146366
60886,0.0006554926641541089
60887,0.0035851505989709597
60888,0.3010815097013318
60889,0.0011643063585128823
60890,0.08955257313015784
60891,0.0005120442597178359
60892,0.0006877753061002049
60893,0.32794155604019837
60894,0.0007741106722922223
60895,0.13085305657063007
60896,0.00040215623875765295
60897,0.39842758236947345
60898,0.49319717710550537
60899,0.3010133019566652
60900,0.36163546440918015
60901,0.3946437698284914
60902,0.0010414839662045226
60903,0.00068164249705033
60904,0.2106802897203092
60905,0.00039878328020333416
60906,0.2786255041092692
60907,0.0009152687843272785
60908,0.0270547403289315
60909,0.0005864354746664353
60910,0.0003144668076313073
60911,0.0005416727672199279
60912,0.31342187815095046
60913,0.0009019902524136838
60914,0.13970655686650504
60915,0.0009308614020037985
60916,0.4130240252218524
60917,0.1862021058356664
60918,0.0005328546172228231
60919,0.00044188839886446607
60920,0.0004474743083662647
60921,0.017043152796090387
60922,0.18503236893034117
60923,0.188052096415533
60924,0.0018538688895890097
60925,0.1301602517148248
60926,0.024371142603601716
60927,0.19916335330706997
60928,0.2839208274957233
60929,0.3124482715418061
60930,0.0006247374117267296
60931,0.4757380048750749
